ID,Name,Rank,Rarity_Score,Attributes-Scores,Background-Scores,Clothing-Scores,Eyes-Scores,Eyewear-Scores,Fur-Scores,Headgear-Scores,Magnificent-Scores,Mouth-Scores,Piercings-Scores,Tail-Scores
2479,Ottez #2479,333,168.53669873045556,1,8,20,12,14,5,13,,89,,2
721,Ottez #721,334,168.315352809022,1,7,20,8,8,3,20,,89,,9
3876,Ottez #3876,335,168.306056533265,3,7,16,12,7,3,35,,71,6,3
1772,Ottez #1772,336,168.03685418747637,3,7,41,77,6,3,13,,5,4,2
2191,Ottez #2191,337,167.48086333117817,1,7,42,56,27,3,18,,5,,2
1427,Ottez #1427,338,167.033253672734,1,7,52,8,27,24,35,,5,,2
984,Ottez #984,339,166.9278190426057,1,8,18,5,9,3,85,,30,,2
2220,Ottez #2220,340,166.740485390092,3,8,81,5,27,3,15,,5,4,9
552,Ottez #552,341,166.62896185066967,1,7,21,30,8,8,13,,71,,2
2128,Ottez #2128,342,166.61577747331114,1,8,18,5,8,74,13,,32,,3
868,Ottez #868,343,166.54563679058015,1,7,11,12,11,8,15,,89,,9
736,Ottez #736,344,166.12525268632413,3,8,23,12,8,74,13,,5,6,9
1638,Ottez #1638,345,165.92134961797615,1,8,20,5,11,5,14,,89,,9
3007,Ottez #3007,346,165.6859173593256,1,7,18,12,6,24,85,,5,,2
3943,Ottez #3943,347,165.6495994776596,1,8,20,12,6,21,53,,37,,2
11,Ottez #11,348,165.59109831279522,1,8,16,37,14,3,74,,5,,2
3450,Ottez #3450,349,165.3313520309688,1,8,20,5,9,5,21,,89,,3
832,Ottez #832,350,165.10486899826358,3,7,22,11,11,18,74,,5,6,3
3679,Ottez #3679,351,165.0857664018376,3,7,14,77,6,6,35,,5,4,2
3470,Ottez #3470,352,164.94989061736212,1,8,22,56,7,8,18,,32,,9
622,Ottez #622,353,164.91446103104033,3,7,18,40,6,18,21,,39,4,2
3081,Ottez #3081,354,164.7840522573548,1,7,14,77,,24,21,,6,4,6
1798,Ottez #1798,355,164.73490966099246,1,7,18,13,8,8,97,,5,,3
3413,Ottez #3413,356,164.53679870592583,1,7,81,37,8,3,15,,5,,2
3709,Ottez #3709,357,164.50812568393286,1,8,42,12,14,8,35,,37,,3
3272,Ottez #3272,358,164.40134509635058,3,8,81,5,7,8,32,,6,6,2
682,Ottez #682,359,164.22954777054312,3,7,11,5,6,3,21,,89,4,9
157,Ottez #157,360,164.20039932501317,7,8,21,8,,6,20,,89,,3
2286,Ottez #2286,361,164.08456625011345,1,8,41,56,27,8,11,,5,,2
2733,Ottez #2733,362,163.9411868937162,1,8,81,8,9,3,20,,22,,6
989,Ottez #989,363,163.9158743752496,1,7,41,8,9,74,11,,5,,2
1214,Ottez #1214,364,163.87288860647618,1,8,41,40,6,21,35,,5,,2
2269,Ottez #2269,365,163.75062490732412,3,7,17,77,6,10,20,,6,6,6
3768,Ottez #3768,366,163.58457985988213,1,7,23,77,15,8,21,,5,,2
865,Ottez #865,367,163.54279010877175,3,7,42,40,15,5,28,,5,4,9
2059,Ottez #2059,368,163.2477841199808,1,7,18,12,7,8,97,,5,,3
276,Ottez #276,369,163.24164858494015,1,7,12,77,6,18,13,,22,,2
2148,Ottez #2148,370,163.22163224204962,3,8,21,5,14,74,20,,6,4,3
3414,Ottez #3414,371,162.9163640832616,1,7,18,13,14,74,20,,5,,6
1584,Ottez #1584,372,162.80404870073409,7,7,52,66,,5,13,,5,,2
3446,Ottez #3446,373,162.39253967360176,1,8,23,12,,24,74,,5,4,6
3065,Ottez #3065,374,162.3753224410013,1,8,20,12,8,3,15,,89,,2
1551,Ottez #1551,375,162.3466497611714,1,8,42,5,9,74,11,,5,,2
182,Ottez #182,376,162.32048324011666,3,7,22,12,9,6,85,,6,4,2
2308,Ottez #2308,377,162.10639029482144,1,7,12,15,6,6,15,,89,,6
1212,Ottez #1212,378,162.08804272091726,1,8,20,8,9,5,31,,71,,3
3683,Ottez #3683,379,161.97564714190574,1,8,42,11,25,10,21,,37,,3
2723,Ottez #2723,380,161.91591117755243,7,7,20,12,,24,74,,6,,9
1110,Ottez #1110,381,161.74303900957136,1,7,12,5,15,24,85,,5,,3
2212,Ottez #2212,382,161.67567978275417,1,7,14,12,8,10,97,,5,,2
1138,Ottez #1138,383,161.54449581140346,1,7,18,12,7,5,97,,6,,3
2634,Ottez #2634,384,161.54102677822027,7,8,18,8,,8,97,,5,,6
3953,Ottez #3953,385,161.37985113123466,1,7,18,56,6,24,20,,21,,3
383,Ottez #383,386,161.37662421683416,1,7,18,77,11,25,11,,5,,2
2558,Ottez #2558,387,161.3324726658721,1,7,42,66,7,5,20,,5,,3
3422,Ottez #3422,388,161.271502827527,1,8,18,8,8,74,32,,5,,3
1092,Ottez #1092,389,161.24797514502876,7,7,52,30,6,24,,,21,,9
2163,Ottez #2163,390,161.24628922022788,1,8,11,40,,3,74,,5,6,9
996,Ottez #996,391,161.20554441138478,1,7,21,12,25,3,74,,5,,9
807,Ottez #807,392,161.19540803920907,7,7,14,56,,18,20,,32,,3
1150,Ottez #1150,393,161.16733098067016,1,8,23,56,9,5,20,,32,,2
159,Ottez #159,394,161.15697788455245,3,7,52,30,15,21,15,,5,4,2
3069,Ottez #3069,395,161.15646518509487,1,8,81,12,,3,32,,6,6,6
2620,Ottez #2620,396,161.03014358545533,1,7,18,30,27,3,21,,39,,9
2106,Ottez #2106,397,160.89519119188145,1,7,12,77,8,6,11,,27,,9
2195,Ottez #2195,398,160.85825200948608,3,7,20,12,9,6,85,,5,6,3
1787,Ottez #1787,399,160.79013039745212,1,7,14,13,6,3,14,,89,,9
2573,Ottez #2573,400,160.59345451430784,3,7,16,15,15,25,32,,33,6,3
2224,Ottez #2224,401,160.52501930549687,1,7,12,12,25,5,53,,32,,9
3547,Ottez #3547,402,160.48213359434442,1,8,12,12,9,74,33,,5,,2
2025,Ottez #2025,403,160.43834364795026,1,8,21,11,11,10,20,,71,,3
2734,Ottez #2734,404,160.3991498403366,1,8,12,12,14,3,31,,71,,3
2284,Ottez #2284,405,160.29165409079593,1,7,81,12,8,3,13,,21,,9
2219,Ottez #2219,406,160.08684607568387,1,8,20,8,,3,20,,89,4,3
267,Ottez #267,407,159.9809254287423,1,7,21,77,,3,28,,5,4,9
3601,Ottez #3601,408,159.86885310073828,1,8,18,56,15,5,13,,30,,9
1018,Ottez #1018,409,159.82787109209957,7,7,22,12,,74,20,,5,,9
325,Ottez #325,410,159.76519492979253,1,7,16,8,6,5,14,,89,,9
2869,Ottez #2869,411,159.7088066956742,1,7,12,8,15,25,74,,5,,9
465,Ottez #465,412,159.67096153076878,3,8,21,37,9,24,18,,27,4,3
665,Ottez #665,413,159.60048836276647,3,7,22,40,25,8,35,,5,6,3
2638,Ottez #2638,414,159.33474929307025,1,8,22,12,,74,21,,6,4,6
3885,Ottez #3885,415,159.29194127587812,1,7,16,56,27,24,15,,5,,3
2512,Ottez #2512,416,159.22409328665591,1,7,12,8,9,3,20,,89,,6
3928,Ottez #3928,417,159.13246315096978,1,8,20,12,6,21,13,,71,,2
2009,Ottez #2009,418,159.10986104025116,1,7,23,40,7,3,31,,39,,3
2270,Ottez #2270,419,159.03265653329115,7,8,81,12,,25,15,,5,,2
106,Ottez #106,420,158.77209182869092,1,8,20,12,8,18,15,,71,,2
2738,Ottez #2738,421,158.63104704678037,3,7,16,8,6,3,97,,5,4,2
1174,Ottez #1174,422,158.34374274567975,7,7,16,13,,3,28,,71,,9
3481,Ottez #3481,423,158.34354939039667,1,8,21,56,25,8,28,,5,,2
1895,Ottez #1895,424,158.25698395220417,7,7,22,11,,74,21,,5,,6
1179,Ottez #1179,425,158.02926540963801,3,8,52,5,11,24,34,,5,4,6
703,Ottez #703,426,157.92605195529188,7,7,20,11,,6,11,,89,,3
3648,Ottez #3648,427,157.84291295972503,3,7,11,12,14,74,20,,5,4,2
503,Ottez #503,428,157.82445373713588,1,8,41,13,27,8,20,,32,,3
1413,Ottez #1413,429,157.77608496849334,1,7,14,56,27,8,15,,22,,2
10,Ottez #10,430,157.76670127619133,1,8,18,5,,10,97,,6,4,3
3860,Ottez #3860,431,157.64722469677218,7,7,22,66,,5,32,,5,,9
904,Ottez #904,432,157.47648824463394,3,7,18,5,14,74,15,,5,4,6
3112,Ottez #3112,433,157.4532337457502,1,7,21,77,15,8,15,,6,,3
2795,Ottez #2795,434,157.43931368866575,7,7,81,12,,18,20,,5,,2
289,Ottez #289,435,157.3038588851185,3,8,21,5,7,5,85,,5,4,9
3861,Ottez #3861,436,157.2394242929005,1,8,11,15,7,6,97,,5,,3
2067,Ottez #2067,437,157.2062836745637,3,8,18,66,15,8,20,,5,6,3
2492,Ottez #2492,438,157.20203776403076,1,7,18,8,6,24,53,,32,,2
3449,Ottez #3449,439,157.0969113856817,3,7,11,77,6,18,15,,6,6,2
2618,Ottez #2618,440,156.99751366978785,1,8,18,5,6,74,32,,5,,3
3364,Ottez #3364,441,156.99489818856807,1,7,20,77,8,6,20,,6,,9
3545,Ottez #3545,442,156.96463529417198,3,7,17,77,15,6,13,,5,6,3
548,Ottez #548,443,156.86941357851617,7,7,12,11,,3,15,,89,,9
3484,Ottez #3484,444,156.8031026209288,7,7,17,12,,3,97,,6,,3
3551,Ottez #3551,445,156.48726195419667,1,7,42,56,7,10,15,,5,,9
255,Ottez #255,446,156.47729344266108,1,8,11,5,9,6,97,,6,,9
1622,Ottez #1622,447,156.46548509186226,1,7,23,8,14,6,85,,5,,3
2438,Ottez #2438,448,156.435567003691,1,7,11,11,6,10,13,,89,,3
2364,Ottez #2364,449,156.34075112025002,1,7,18,8,6,74,13,,21,,2
930,Ottez #930,450,156.30819996813446,1,8,21,66,11,18,20,,5,,3
2764,Ottez #2764,451,156.24720839152582,1,7,22,66,8,25,15,,5,,3
2273,Ottez #2273,452,156.19087405727268,1,7,81,12,6,18,18,,5,,2
1532,Ottez #1532,453,156.11327828425388,1,8,22,13,,3,53,,39,4,9
3390,Ottez #3390,454,155.9829134194611,3,7,14,66,9,3,35,,6,4,2
2978,Ottez #2978,455,155.8962289895206,7,8,52,8,,21,21,,32,,3
2575,Ottez #2575,456,155.85024081715778,7,7,81,12,,21,11,,5,,6
926,Ottez #926,457,155.8429575016043,1,7,81,5,6,5,32,,6,,6
2099,Ottez #2099,458,155.8176711037291,1,7,42,11,7,8,32,,39,,3
1259,Ottez #1259,459,155.80298887670537,1,8,17,77,11,5,20,,5,,9
679,Ottez #679,460,155.69962723301884,3,7,12,8,6,3,15,,89,4,3
2883,Ottez #2883,461,155.53787542045097,1,7,18,37,8,10,34,,33,,3
1979,Ottez #1979,462,155.31992269571273,1,8,18,66,7,24,13,,5,,9
2969,Ottez #2969,463,155.25635489471654,7,7,,5,14,6,97,,5,,9
3849,Ottez #3849,464,155.24386638432895,1,7,42,8,27,3,53,,6,,2
2697,Ottez #2697,465,155.17174768689668,3,8,81,5,11,8,21,,5,4,3
3451,Ottez #3451,466,155.1257073341127,1,8,16,8,25,5,74,,6,,9
1976,Ottez #1976,467,155.08069282360051,1,8,81,15,14,8,15,,5,,2
1942,Ottez #1942,468,154.9729358689322,1,7,16,5,,5,35,,71,6,3
272,Ottez #272,469,154.77258422185201,3,7,42,12,7,3,35,,33,4,2
2961,Ottez #2961,470,154.72145218285306,1,8,81,8,8,3,33,,5,,3
3181,Ottez #3181,471,154.55009320788335,1,7,20,8,11,5,85,,5,,9
2556,Ottez #2556,472,154.49917473566896,1,7,20,8,15,18,74,,5,,2
2443,Ottez #2443,473,154.42041538069822,1,7,20,66,6,5,32,,5,,6
1828,Ottez #1828,474,154.29114420676981,1,7,20,8,11,74,15,,5,,9
142,Ottez #142,475,154.26120619453147,3,8,23,56,11,21,14,,5,4,3
2984,Ottez #2984,476,154.24851272760503,3,7,21,37,7,10,35,,21,4,3
2826,Ottez #2826,477,154.18157922895787,3,8,16,37,7,6,21,,39,6,6
2302,Ottez #2302,478,154.06178736275825,3,7,81,8,6,5,20,,5,4,9
2494,Ottez #2494,479,154.0446529836835,7,7,18,66,,3,15,,30,,2
3062,Ottez #3062,480,153.99057586959697,1,8,16,12,8,74,20,,5,,6
3765,Ottez #3765,481,153.92422112212842,7,7,42,15,,18,18,,39,,2
2396,Ottez #2396,482,153.9239132018907,1,7,41,8,6,25,53,,5,,3
3018,Ottez #3018,483,153.87398250284377,3,7,81,12,6,3,21,,5,6,2
2746,Ottez #2746,484,153.86961896196658,1,7,20,77,6,3,21,,5,,9
2854,Ottez #2854,485,153.8696090863892,1,8,17,66,,3,14,,27,4,9
335,Ottez #335,486,153.81540261652327,1,7,21,8,7,24,74,,5,,2
2613,Ottez #2613,487,153.74993604761275,1,7,81,15,6,8,21,,6,,3
79,Ottez #79,488,153.64600056173606,3,8,16,8,7,74,15,,5,4,9
35,Ottez #35,489,153.63723454612213,1,7,18,66,7,21,20,,6,,3
1270,Ottez #1270,490,153.52953975146457,1,7,14,8,,6,97,,5,4,6
2398,Ottez #2398,491,153.29671509237332,1,7,41,12,7,6,35,,37,,3
1496,Ottez #1496,492,153.23297698287456,1,8,22,12,8,5,85,,5,,2
3480,Ottez #3480,493,153.19526217608038,1,7,18,66,7,10,31,,5,,2
1941,Ottez #1941,494,153.15112038640314,1,7,81,13,15,3,14,,5,,9
302,Ottez #302,495,153.0422030520763,3,7,12,66,9,3,32,,5,6,3
663,Ottez #663,496,152.59642130404004,1,7,14,12,14,5,85,,6,,3
1722,Ottez #1722,497,152.59040818748673,3,7,18,12,7,25,35,,32,6,3
3753,Ottez #3753,498,152.5876617685047,3,7,16,77,6,3,15,,5,6,9
571,Ottez #571,499,152.57448045687917,3,7,18,5,6,21,74,,5,4,3
880,Ottez #880,500,152.5133543089085,7,7,52,11,,3,28,,37,,2
2728,Ottez #2728,501,152.39016997152038,1,7,12,12,6,25,11,,71,,2
1158,Ottez #1158,502,152.34795632631472,1,7,52,30,9,3,11,,30,,3
3790,Ottez #3790,503,152.10426450257307,1,8,52,8,,8,21,,37,4,9
186,Ottez #186,504,151.8177484829247,1,7,41,30,25,21,13,,5,,3
1669,Ottez #1669,505,151.6937483202569,7,7,81,8,,18,15,,5,,6
1794,Ottez #1794,506,151.65264047329774,1,7,22,37,15,5,20,,37,,2
2515,Ottez #2515,507,151.41905117124608,1,7,42,40,,21,21,,6,6,2
3149,Ottez #3149,508,151.40631798481635,7,7,20,37,,5,35,,32,,3
3619,Ottez #3619,509,151.14179697742435,3,7,20,56,11,6,15,,21,4,2
1072,Ottez #1072,510,151.11518647143882,1,7,11,12,15,5,53,,33,,9
3305,Ottez #3305,511,151.10899690060663,1,7,41,40,7,5,31,,5,,9
1547,Ottez #1547,512,151.08936803392737,1,7,16,8,27,5,74,,5,,2
615,Ottez #615,513,151.0116079011231,1,7,18,8,,5,28,,71,4,3
882,Ottez #882,514,150.96062582753746,1,8,11,56,8,5,28,,27,,3
2845,Ottez #2845,515,150.86074573984672,3,8,12,66,6,5,31,,5,6,2
3393,Ottez #3393,516,150.81378800475719,3,7,18,40,27,18,20,,6,4,2
68,Ottez #68,517,150.55069754977384,3,7,17,12,15,5,74,,5,4,2
2394,Ottez #2394,518,150.52607691135603,1,7,17,13,11,5,15,,71,,6
2137,Ottez #2137,519,150.42858281730193,1,8,16,56,9,3,13,,37,,3
1558,Ottez #1558,520,150.41493144663957,3,7,52,12,8,3,20,,27,4,9
1617,Ottez #1617,521,150.41174717041724,3,8,42,13,14,10,15,,27,4,9
85,Ottez #85,522,150.32232626963693,1,8,21,66,9,18,15,,5,,3
633,Ottez #633,523,150.23239225104714,3,8,22,5,8,25,33,,32,6,3
1046,Ottez #1046,524,150.219792758232,3,8,22,13,6,6,74,,5,6,2
2725,Ottez #2725,525,150.1934315791308,1,7,18,30,9,3,31,,37,,9
1209,Ottez #1209,526,150.17985503757134,1,7,41,5,6,10,32,,39,,3
2261,Ottez #2261,527,150.14542955699963,3,8,41,15,6,24,33,,6,6,2
3014,Ottez #3014,528,150.11782866036555,1,7,18,12,11,74,15,,5,,2
3646,Ottez #3646,529,150.10057906358116,1,7,41,30,27,6,18,,5,,9
146,Ottez #146,530,150.01346118437482,7,7,23,5,,10,85,,5,,3
194,Ottez #194,531,149.98588322497665,1,7,14,77,,6,20,,6,6,9
2445,Ottez #2445,532,149.97935723553445,1,7,11,56,8,3,35,,21,,3
241,Ottez #241,533,149.95714077133246,3,7,18,77,7,3,15,,6,6,3
2560,Ottez #2560,534,149.79557360137062,1,8,12,11,8,74,18,,5,,9
1137,Ottez #1137,535,149.78285036771533,1,8,22,77,6,3,21,,5,,2
1605,Ottez #1605,536,149.6478858259262,1,8,20,12,9,3,85,,5,,2
3180,Ottez #3180,537,149.50738067983534,1,7,12,56,,3,34,,22,6,3
3212,Ottez #3212,538,149.50691379290453,7,8,18,66,,10,28,,6,,2
3605,Ottez #3605,539,149.49117994406987,7,8,20,77,,5,21,,5,,2
3064,Ottez #3064,540,149.3974209239744,7,7,23,8,,18,74,,5,,3
1405,Ottez #1405,541,149.34245700286357,1,7,16,13,,74,20,,5,6,3
763,Ottez #763,542,149.27891973639228,1,7,23,66,14,5,20,,5,,2
3775,Ottez #3775,543,149.1729218679547,1,7,11,8,8,5,97,,5,,2
2690,Ottez #2690,544,149.13019663177354,3,8,14,13,11,8,74,,5,6,2
1615,Ottez #1615,545,148.84154653310935,3,7,42,13,8,24,35,,5,4,2
2190,Ottez #2190,546,148.82734615692968,1,7,41,12,9,3,35,,27,,9
1122,Ottez #1122,547,148.69638579981407,1,8,22,66,15,10,14,,5,,3
1349,Ottez #1349,548,148.67190398308583,3,7,42,12,9,21,32,,5,4,6
1545,Ottez #1545,549,148.60265803096905,3,7,11,30,8,6,35,,37,4,2
1394,Ottez #1394,550,148.5087595897693,1,7,81,12,,5,18,,5,4,9
923,Ottez #923,551,148.4990013610489,1,7,42,12,15,3,28,,32,,3
3152,Ottez #3152,552,148.48151172072934,1,7,81,5,15,3,20,,5,,6
2572,Ottez #2572,553,148.41134798230198,7,8,41,8,,6,33,,39,,2
875,Ottez #875,554,148.262073759467,1,8,81,15,9,10,11,,5,,3
1569,Ottez #1569,555,148.24821895787233,1,7,42,30,11,24,21,,5,,2
1770,Ottez #1770,556,148.10739122923977,3,7,52,8,14,10,35,,5,4,3
970,Ottez #970,557,148.00869455169504,1,7,12,5,,5,15,,89,6,3
1006,Ottez #1006,558,147.881310658791,3,8,42,15,6,6,21,,33,6,2
1045,Ottez #1045,559,147.77798480152708,1,7,41,12,11,10,20,,39,,2
902,Ottez #902,560,147.74134928256805,1,7,14,15,6,6,20,,71,,3
2888,Ottez #2888,561,147.60827442063402,1,7,18,37,15,6,20,,30,,9
3864,Ottez #3864,562,147.57258330107567,1,7,17,13,8,5,85,,5,,2
290,Ottez #290,563,147.55400849708684,7,8,16,8,,6,85,,6,,9
2873,Ottez #2873,564,147.52286288814472,3,7,11,37,11,24,35,,5,6,3
915,Ottez #915,565,147.50703943603062,1,8,16,8,14,74,11,,5,,6
3304,Ottez #3304,566,147.4710476697894,7,7,18,15,,74,14,,5,,2
1450,Ottez #1450,567,147.41731107273418,3,8,42,13,6,3,35,,22,6,3
3459,Ottez #3459,568,147.37079399167104,1,7,12,56,15,5,33,,5,,9
3838,Ottez #3838,569,147.36665466045292,1,7,42,12,8,8,35,,21,,9
2641,Ottez #2641,570,147.266052304339,3,7,12,56,6,25,18,,6,6,2
90,Ottez #90,571,147.2565959961281,1,7,18,56,6,8,32,,5,,9
558,Ottez #558,572,147.18503341382507,1,7,22,66,7,8,20,,6,,6
1350,Ottez #1350,573,147.12628808108008,1,8,22,30,6,5,34,,33,,3
2692,Ottez #2692,574,147.08624880389226,1,8,42,8,8,6,35,,27,,9
761,Ottez #761,575,147.06264232598028,3,8,16,5,8,10,53,,30,6,2
3401,Ottez #3401,576,147.02594764385935,1,7,11,66,15,5,28,,6,,3
1266,Ottez #1266,577,147.0220797492805,3,7,41,30,9,5,34,,5,4,2
2181,Ottez #2181,578,147.001568495484,1,8,20,66,14,5,18,,6,,3
3110,Ottez #3110,579,147.00061676084954,3,7,52,8,6,8,15,,33,6,2
2432,Ottez #2432,580,146.99482856857864,3,8,21,11,27,6,20,,37,6,2
387,Ottez #387,581,146.96522840903015,7,7,14,56,,3,21,,32,,2
2068,Ottez #2068,582,146.96375073029677,1,7,81,15,15,3,11,,6,,2
3500,Ottez #3500,583,146.93589607314732,1,8,41,12,,3,33,,37,4,3
605,Ottez #605,584,146.92740364247194,1,8,18,77,7,3,14,,6,,9
3886,Ottez #3886,585,146.8434181411459,1,8,18,37,8,3,53,,5,,9
1079,Ottez #1079,586,146.83715174247203,1,8,11,5,15,74,15,,5,,9
554,Ottez #554,587,146.75527716884548,1,8,11,11,,3,21,,71,6,9
948,Ottez #948,588,146.64453378599038,3,7,17,77,9,3,11,,5,6,2
315,Ottez #315,589,146.61868821625316,1,7,18,5,11,3,85,,5,,6
3567,Ottez #3567,590,146.60509944358603,1,7,22,12,6,6,74,,5,,9
700,Ottez #700,591,146.6048410515324,1,8,22,5,,8,53,,30,6,9
640,Ottez #640,592,146.5375319702388,1,7,81,12,7,6,20,,6,,2
187,Ottez #187,593,146.48637432047235,7,8,21,8,,21,53,,21,,2
632,Ottez #632,594,146.29998130166993,1,7,18,30,25,10,21,,27,,2
1489,Ottez #1489,595,146.28804318500306,1,7,23,77,,6,13,,6,6,2
1793,Ottez #1793,596,146.21290997119013,7,8,22,5,,8,85,,5,,2
51,Ottez #51,597,146.13421270882048,1,7,21,77,7,6,15,,5,,3
1779,Ottez #1779,598,146.06548623036784,3,7,12,12,7,3,85,,5,4,2
3807,Ottez #3807,599,146.05741202270676,1,8,22,15,27,6,20,,37,,6
2648,Ottez #2648,600,146.00199503886432,1,8,18,30,8,6,31,,37,,3
911,Ottez #911,601,145.90938632158586,1,7,52,5,15,18,31,,5,,6
3124,Ottez #3124,602,145.81837723143516,7,7,81,8,,3,21,,5,,9
726,Ottez #726,603,145.4028240598835,3,7,16,40,9,6,11,,39,6,2
2752,Ottez #2752,604,145.32594030900523,1,7,81,12,,10,14,,5,6,3
3289,Ottez #3289,605,145.26372523624346,1,7,22,12,27,8,34,,27,,3
3130,Ottez #3130,606,145.20142528381274,1,8,42,12,9,21,34,,5,,9
3555,Ottez #3555,607,145.1765220770103,3,8,20,30,8,3,53,,6,6,2
3559,Ottez #3559,608,145.1168791359416,3,7,42,40,8,6,21,,5,6,2
264,Ottez #264,609,145.10629179915938,1,7,22,11,6,5,74,,5,,9
2450,Ottez #2450,610,145.09662920312357,1,7,23,11,7,3,74,,5,,9
1457,Ottez #1457,611,145.03422912296259,1,8,20,12,8,74,11,,5,,2
2131,Ottez #2131,612,144.94491623134275,1,7,52,8,14,6,15,,33,,3
170,Ottez #170,613,144.77276504291584,1,7,20,56,6,21,20,,5,,3
2981,Ottez #2981,614,144.7244375740111,1,8,41,15,14,6,15,,37,,3
3240,Ottez #3240,615,144.71850617213983,1,8,21,5,8,10,74,,5,,9
2660,Ottez #2660,616,144.6738857440577,1,7,18,5,6,74,14,,5,,9
3405,Ottez #3405,617,144.65399610261963,1,8,18,12,,3,85,,6,4,2
861,Ottez #861,618,144.6450043357268,1,7,18,56,8,3,33,,5,,9
788,Ottez #788,619,144.60397058033473,1,7,23,56,11,3,31,,5,,2
2611,Ottez #2611,620,144.53719446459237,1,7,14,40,15,5,18,,33,,6
1893,Ottez #1893,621,144.5163199943289,1,7,11,11,,21,74,,5,6,2
311,Ottez #311,622,144.48564504177102,1,7,17,8,7,3,20,,71,,6
1750,Ottez #1750,623,144.47733430962145,7,7,14,13,,18,74,,5,,2
1854,Ottez #1854,624,144.45471253871472,1,8,52,5,27,3,31,,5,,6
2266,Ottez #2266,625,144.35258155574022,3,7,42,8,6,3,35,,27,4,3
287,Ottez #287,626,144.3372251826483,7,7,16,12,,3,53,,33,,9
3060,Ottez #3060,627,144.32663995090667,1,7,42,15,6,5,15,,39,,9
1055,Ottez #1055,628,144.24808457214215,1,7,12,40,7,8,20,,37,,9
3566,Ottez #3566,629,144.14527514792923,1,7,41,37,8,18,20,,5,,3
3665,Ottez #3665,630,144.12715977144578,1,8,12,11,27,3,53,,21,,3
3941,Ottez #3941,631,144.12260787538284,1,7,42,15,14,8,18,,30,,2
498,Ottez #498,632,144.08765830588098,1,7,12,40,14,21,15,,27,,2
226,Ottez #226,633,143.84207816508152,7,7,52,12,,6,20,,32,,3
1481,Ottez #1481,634,143.7441788382437,1,8,11,8,15,3,85,,6,,3
576,Ottez #576,635,143.66913577456637,1,7,81,8,7,10,11,,5,,9
1230,Ottez #1230,636,143.65187814373633,1,7,14,8,11,74,15,,6,,3
480,Ottez #480,637,143.58717874635016,3,7,21,5,27,3,34,,30,4,2
2150,Ottez #2150,638,143.55092178858737,1,7,18,8,11,5,15,,71,,2
377,Ottez #377,639,143.532003922901,7,8,17,37,,18,28,,22,,2
3224,Ottez #3224,640,143.52297442348532,1,7,11,12,,74,21,,5,4,3
3299,Ottez #3299,641,143.51254010954614,3,7,17,12,25,3,53,,5,6,6
582,Ottez #582,642,143.50176091782907,1,7,12,5,7,74,18,,6,,9
1278,Ottez #1278,643,143.48379148811563,1,7,42,37,7,10,20,,6,,9
1074,Ottez #1074,644,143.45896016660194,1,7,17,12,9,5,13,,71,,3
3372,Ottez #3372,645,143.44206569427763,3,7,14,77,7,3,13,,5,6,2
1553,Ottez #1553,646,143.30895482491812,1,7,14,66,25,3,15,,5,,2
2740,Ottez #2740,647,143.2980099562252,3,7,18,15,14,24,14,,32,6,3
2529,Ottez #2529,648,143.2038915625531,7,7,,66,27,3,20,,5,,3
2517,Ottez #2517,649,143.12911433571966,1,7,16,66,9,5,20,,5,,9
2574,Ottez #2574,650,143.12551377729275,1,8,21,66,15,6,15,,5,,2
2400,Ottez #2400,651,143.0535415116822,1,7,11,8,14,3,20,,71,,2
1651,Ottez #1651,652,142.99919960917708,3,7,18,5,7,10,53,,21,4,9
2183,Ottez #2183,653,142.96559096304887,1,8,20,8,7,21,31,,39,,3
1642,Ottez #1642,654,142.94958316317184,7,7,14,12,,6,15,,71,,6
2424,Ottez #2424,655,142.93463223269072,1,7,11,40,7,6,53,,5,,9
3589,Ottez #3589,656,142.91860236553308,1,7,20,15,11,25,18,,39,,2
1053,Ottez #1053,657,142.8752959272329,7,8,41,30,,24,21,,5,,2
1682,Ottez #1682,658,142.87481625648346,1,7,41,11,9,8,21,,37,,2
448,Ottez #448,659,142.7840684026103,1,8,20,8,27,24,14,,33,,3
1439,Ottez #1439,660,142.7492928228371,3,8,41,12,25,21,13,,5,6,3
2643,Ottez #2643,661,142.69648314447866,1,7,41,12,15,3,34,,22,,2
692,Ottez #692,662,142.6764243112063,1,8,42,12,25,3,33,,6,,9
3486,Ottez #3486,663,142.6133716742017,1,7,41,13,8,25,35,,6,,3
3507,Ottez #3507,664,142.60050533719618,1,7,21,30,7,10,20,,39,,3
3189,Ottez #3189,665,142.5877810805795,7,7,52,12,,10,20,,21,,9
2534,Ottez #2534,666,142.47810054827653,3,7,20,8,7,6,74,,5,4,3
1342,Ottez #1342,667,142.47769530558816,3,7,42,15,11,6,15,,30,4,3
32,Ottez #32,668,142.38350736088387,1,8,21,8,9,25,31,,27,,9
3031,Ottez #3031,669,142.34554737305297,1,8,81,8,9,6,13,,6,,6
426,Ottez #426,670,142.3444616717981,1,8,21,15,6,5,74,,5,,2
285,Ottez #285,671,142.30493168357754,3,7,23,11,9,21,20,,32,6,3
629,Ottez #629,672,142.26722779699196,1,7,17,5,11,3,20,,71,,2
1987,Ottez #1987,673,142.25339492824173,3,7,18,37,14,25,20,,5,4,3
2957,Ottez #2957,674,142.24292760036465,3,7,18,30,11,3,34,,21,6,2
